2017/01/03, 9266.000000, 9282.000000, 9231.000000, 9280.000000, 89236
2017/01/04, 9281.000000, 9295.000000, 9261.000000, 9271.000000, 87205
2017/01/05, 9270.000000, 9354.000000, 9266.000000, 9342.000000, 118916
2017/01/06, 9353.000000, 9375.000000, 9338.000000, 9365.000000, 66823
2017/01/09, 9379.000000, 9409.000000, 9325.000000, 9342.000000, 112414
2017/01/10, 9332.000000, 9350.000000, 9320.000000, 9341.000000, 75316
2017/01/11, 9395.000000, 9396.000000, 9333.000000, 9337.000000, 90570
2017/01/12, 9353.000000, 9433.000000, 9350.000000, 9411.000000, 112809
2017/01/13, 9388.000000, 9397.000000, 9361.000000, 9375.000000, 78877
2017/01/16, 9360.000000, 9362.000000, 9274.000000, 9285.000000, 112062
2017/01/17, 9282.000000, 9344.000000, 9280.000000, 9340.000000, 73933
2017/01/18, 9336.000000, 9349.000000, 9314.000000, 9340.000000, 53006
2017/01/19, 9337.000000, 9342.000000, 9254.000000, 9304.000000, 123119
2017/01/20, 9283.000000, 9338.000000, 9278.000000, 9330.000000, 77047
2017/01/23, 9319.000000, 9423.000000, 9318.000000, 9407.000000, 99677
2017/01/24, 9423.000000, 9464.000000, 9405.000000, 9442.000000, 78507
2017/02/02, 9500.000000, 9510.000000, 9375.000000, 9375.000000, 137809
2017/02/03, 9418.000000, 9458.000000, 9408.000000, 9437.000000, 94742
2017/02/06, 9477.000000, 9533.000000, 9441.000000, 9505.000000, 116683
2017/02/07, 9499.000000, 9525.000000, 9482.000000, 9520.000000, 70124
2017/02/08, 9513.000000, 9535.000000, 9463.000000, 9515.000000, 110459
2017/02/09, 9518.000000, 9579.000000, 9505.000000, 9574.000000, 104088
2017/02/10, 9600.000000, 9681.000000, 9586.000000, 9657.000000, 126945
2017/02/13, 9670.000000, 9705.000000, 9661.000000, 9704.000000, 91609
2017/02/14, 9729.000000, 9758.000000, 9695.000000, 9708.000000, 126818
2017/02/15, 9726.000000, 9801.000000, 9722.000000, 9799.000000, 65323
2017/02/16, 9819.000000, 9852.000000, 9758.000000, 9770.000000, 135167
2017/02/17, 9760.000000, 9786.000000, 9747.000000, 9763.000000, 77126
2017/02/18, 9778.000000, 9789.000000, 9772.000000, 9786.000000, 23259
2017/02/20, 9786.000000, 9814.000000, 9737.000000, 9766.000000, 101190
2017/02/21, 9777.000000, 9785.000000, 9728.000000, 9767.000000, 99758
2017/02/22, 9783.000000, 9827.000000, 9767.000000, 9783.000000, 121402
2017/02/23, 9780.000000, 9820.000000, 9755.000000, 9773.000000, 115155
2017/02/24, 9770.000000, 9786.000000, 9730.000000, 9760.000000, 99500
2017/03/01, 9766.000000, 9770.000000, 9678.000000, 9683.000000, 137742
2017/03/02, 9761.000000, 9784.000000, 9643.000000, 9691.000000, 158761
2017/03/03, 9648.000000, 9672.000000, 9623.000000, 9630.000000, 121760
2017/03/06, 9639.000000, 9684.000000, 9619.000000, 9682.000000, 98122
2017/03/07, 9693.000000, 9734.000000, 9682.000000, 9728.000000, 94350
2017/03/08, 9736.000000, 9765.000000, 9701.000000, 9746.000000, 113305
2017/03/09, 9739.000000, 9742.000000, 9642.000000, 9649.000000, 138633
2017/03/10, 9647.000000, 9652.000000, 9555.000000, 9624.000000, 153828
2017/03/13, 9644.000000, 9698.000000, 9643.000000, 9693.000000, 109261
2017/03/14, 9713.000000, 9767.000000, 9711.000000, 9748.000000, 101680
2017/03/15, 9742.000000, 9752.000000, 9715.000000, 9733.000000, 64312
2017/03/16, 9805.000000, 9852.000000, 9782.000000, 9840.000000, 123851
2017/03/17, 9850.000000, 9896.000000, 9837.000000, 9889.000000, 95061
2017/03/20, 9871.000000, 9908.000000, 9855.000000, 9896.000000, 87338
2017/03/21, 9926.000000, 9980.000000, 9916.000000, 9963.000000, 116787
2017/03/22, 9890.000000, 9907.000000, 9851.000000, 9896.000000, 130928
2017/03/23, 9941.000000, 9952.000000, 9879.000000, 9909.000000, 124451
2017/03/24, 9927.000000, 9928.000000, 9883.000000, 9900.000000, 100291
2017/03/27, 9878.000000, 9917.000000, 9844.000000, 9866.000000, 121091
2017/03/28, 9920.000000, 9927.000000, 9805.000000, 9884.000000, 180269
2017/03/29, 9902.000000, 9904.000000, 9851.000000, 9860.000000, 112140
2017/03/30, 9864.000000, 9888.000000, 9834.000000, 9848.000000, 101694
2017/03/31, 9858.000000, 9872.000000, 9812.000000, 9821.000000, 97882
2017/04/05, 9849.000000, 9968.000000, 9843.000000, 9962.000000, 138209
2017/04/06, 9930.000000, 9941.000000, 9880.000000, 9895.000000, 110268
2017/04/07, 9903.000000, 9905.000000, 9772.000000, 9861.000000, 202498
2017/04/10, 9868.000000, 9892.000000, 9843.000000, 9875.000000, 93736
2017/04/11, 9866.000000, 9895.000000, 9807.000000, 9817.000000, 156650
2017/04/12, 9818.000000, 9830.000000, 9776.000000, 9814.000000, 119503
2017/04/13, 9802.000000, 9869.000000, 9792.000000, 9845.000000, 141120
2017/04/14, 9806.000000, 9808.000000, 9711.000000, 9716.000000, 163674
2017/04/17, 9740.000000, 9754.000000, 9680.000000, 9721.000000, 136933
2017/04/18, 9757.000000, 9772.000000, 9721.000000, 9736.000000, 104750
2017/04/19, 9700.000000, 9707.000000, 9632.000000, 9639.000000, 101447
2017/04/20, 9598.000000, 9640.000000, 9584.000000, 9615.000000, 114207
2017/04/21, 9665.000000, 9706.000000, 9655.000000, 9698.000000, 109943
2017/04/24, 9747.000000, 9766.000000, 9684.000000, 9706.000000, 124572
2017/04/25, 9746.000000, 9827.000000, 9728.000000, 9814.000000, 139342
2017/04/26, 9855.000000, 9871.000000, 9826.000000, 9842.000000, 120356
2017/04/27, 9829.000000, 9850.000000, 9808.000000, 9838.000000, 94487
2017/04/28, 9847.000000, 9884.000000, 9834.000000, 9856.000000, 106549
2017/05/02, 9899.000000, 9950.000000, 9897.000000, 9930.000000, 104252
2017/05/03, 9946.000000, 9966.000000, 9934.000000, 9937.000000, 77301
2017/05/04, 9951.000000, 9965.000000, 9918.000000, 9959.000000, 86878
2017/05/05, 9946.000000, 9951.000000, 9879.000000, 9886.000000, 109415
2017/05/08, 9929.000000, 9959.000000, 9895.000000, 9921.000000, 103500
2017/05/09, 9916.000000, 9994.000000, 9898.000000, 9902.000000, 165165
2017/05/10, 9938.000000, 9959.000000, 9918.000000, 9948.000000, 92373
2017/05/11, 9962.000000, 9997.000000, 9946.000000, 9988.000000, 119264
2017/05/12, 9982.000000, 9996.000000, 9966.000000, 9981.000000, 83175
2017/05/15, 9990.000000, 10031.000000, 9975.000000, 10025.000000, 83946
2017/05/16, 10040.000000, 10054.000000, 10000.000000, 10021.000000, 93791
2017/05/17, 9993.000000, 10022.000000, 9975.000000, 10000.000000, 69148
2017/05/18, 9903.000000, 9958.000000, 9878.000000, 9951.000000, 130044
2017/05/19, 9968.000000, 9973.000000, 9931.000000, 9932.000000, 75358
2017/05/22, 9965.000000, 9980.000000, 9942.000000, 9974.000000, 83689
2017/05/23, 9984.000000, 10017.000000, 9968.000000, 9994.000000, 96906
2017/05/24, 10007.000000, 10030.000000, 9998.000000, 10020.000000, 79224
2017/05/25, 10042.000000, 10110.000000, 10040.000000, 10107.000000, 98165
2017/05/26, 10130.000000, 10131.000000, 10080.000000, 10093.000000, 103085
2017/05/31, 10085.000000, 10105.000000, 10023.000000, 10029.000000, 109585
